Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
vivek.nair6640@hotmail.com,Vivek Nair,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rakesh.jain9951@mail.net,Rakesh Jain,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.jones2116@outlook.com,Diya Jones,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
7485901018,Riya Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
michael.williams7977@mail.net,Michael Williams,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.mehta8590@gmail.com,Rahul Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
nitin.davis449@company.org,Nitin Davis,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
michael.brown301@gmail.com,Michael Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sarah.yadav4010@example.com,Sarah Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
kavya.reddy901@example.com,Kavya Reddy,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
neha.williams6682@yahoo.com,Neha Williams,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
simran.williams1730@yahoo.com,Simran Williams,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
david.kumar8159@hotmail.com,David Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
kavya.sharma9537@company.org,Kavya Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
priya.miller5685@yahoo.com,Priya Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
john.miller2903@gmail.com,John Miller,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
sarah.mehta8004@outlook.com,Sarah Mehta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
7418797173,Tariq Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.verma6347@gmail.com,Diya Verma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
manas.bhusal2508@company.org,Manas Bhusal,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
gita.nair9644@mail.net,Gita Nair,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
raj.rao6250@company.org,Raj Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
manas.gupta8938@company.org,Manas Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
ashley.patel3978@company.org,Ashley Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
6525984625,Dibya Bose,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
gita.garcia8807@mail.net,Gita Garcia,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
chris.rodriguez9861@yahoo.com,Chris Rodriguez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
sanjay.johnson7328@company.org,Sanjay Johnson,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
7815020620,Gita Das,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
amit.menon5102@outlook.com,Amit Menon,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
emily.jones292@gmail.com,Emily Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6712916619,Rahul Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.singh5399@company.org,Amit Singh,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
john.yadav8279@mail.net,John Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
nitin.nair7498@company.org,Nitin Nair,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
6395777815,Dibya Reddy,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
neha.jones6240@mail.net,Neha Jones,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
deepak.gupta191@hotmail.com,Deepak Gupta,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
kavya.bhat2515@mail.net,Kavya Bhat,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
7052434255,Sneha Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sneha.nair3985@outlook.com,Sneha Nair,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rahul.bhat3083@company.org,Rahul Bhat,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
karan.mehta5600@company.org,Karan Mehta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
emily.menon3415@company.org,Emily Menon,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sanjay.jain4686@yahoo.com,Sanjay Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sneha.bhat3724@hotmail.com,Sneha Bhat,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
suresh.mehta4015@example.com,Suresh Mehta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
9487997996,Aarav Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
simran.rao7644@example.com,Simran Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
gita.patel133@mail.net,Gita Patel,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.rodriguez641@gmail.com,David Rodriguez,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
john.sharma5146@company.org,John Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
simran.davis7730@outlook.com,Simran Davis,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.martinez99@gmail.com,Rahul Martinez,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jane.jain9675@hotmail.com,Jane Jain,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rakesh.bhat8464@company.org,Rakesh Bhat,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vivek.verma4179@gmail.com,Vivek Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
arjun.kumar6953@yahoo.com,Arjun Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
anjali.kumar2528@example.com,Anjali Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.davis7553@company.org,Fatima Davis,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
emily.yadav7601@gmail.com,Emily Yadav,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
gita.miller2202@gmail.com,Gita Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
emily.das7014@outlook.com,Emily Das,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
9791994788,Sneha Bhusal,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarav.garcia2708@mail.net,Aarav Garcia,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
gita.williams1141@hotmail.com,Gita Williams,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8601517554,David Bose,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
david.bose4757@company.org,David Bose,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
vikram.patel6584@mail.net,Vikram Patel,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.garcia2945@outlook.com,Kavya Garcia,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
matt.mehta1266@mail.net,Matt Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
priya.davis3059@mail.net,Priya Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
diya.davis9857@outlook.com,Diya Davis,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.bhusal3011@outlook.com,Simran Bhusal,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
manas.davis3885@mail.net,Manas Davis,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.martinez8374@hotmail.com,Matt Martinez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarav.das3522@outlook.com,Aarav Das,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
9408097714,Nitin Reddy,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sneha.miller5618@outlook.com,Sneha Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
karan.bhat6229@hotmail.com,Karan Bhat,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
ashley.brown2348@outlook.com,Ashley Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.martinez928@yahoo.com,Rahul Martinez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
nitin.bhat3452@mail.net,Nitin Bhat,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aditi.garcia9237@example.com,Aditi Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
manas.nair1438@example.com,Manas Nair,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
priya.garcia9842@yahoo.com,Priya Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jessica.rao3312@example.com,Jessica Rao,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
sanjay.rao9786@hotmail.com,Sanjay Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
simran.jain9639@example.com,Simran Jain,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
vivek.jones8923@example.com,Vivek Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sarah.desai5923@outlook.com,Sarah Desai,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.rodriguez6601@example.com,Matt Rodriguez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
pooja.das8040@example.com,Pooja Das,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
matt.johnson4855@yahoo.com,Matt Johnson,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
